fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
13/10/2025,BIYEMAS,,22531,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,CAPAS FUENTE DE 12V,,14/10/2025 9:58:36,09/11/2025 10:55:51,
13/10/2025,BIYEMAS,,6459,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,LIMPIEZA  MUCHA TIERRA,,13/10/2025 13:58:13,14/11/2025 13:15:08,
13/10/2025,BIYEMAS,,6444,MONITOR LCD,MONITOR 19' LCD IGT SLANT (LAB0597),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE TUBOS CCFL,,14/10/2025 10:16:09,03/11/2025 8:16:06,
13/10/2025,BIYEMAS,1803,23159,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),SI,LEO REYNOSO,REPARADO,CAMBIO CAPACITORES,13/10/2025 13:07:38,13/10/2025 11:44:41,29/11/2025 15:23:36,
9/10/2025,BIYEMAS,,4498,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,MARIANO POZORSKI,REPARADO,COLOCACION Y CAMBIO DE CAPACITORES,,,,
9/10/2025,BIYEMAS,,4219,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,CAPAS,,9/10/2025 15:27:10,24/11/2025 12:12:50,
9/10/2025,BIYEMAS,,23155,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:12:40,14/11/2025 13:13:27,
9/10/2025,BIYEMAS,,23156,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JUAN GODOY,REPARADO,CONTROL. LIMPIEZA.TESTEO.,,23/12/2025 9:18:31,23/12/2025 9:21:00,
9/10/2025,BIYEMAS,,22752,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,JUAN GODOY,REPARADO,"CAMBIO DE BASE PARTE DE SCRAP, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,13/10/2025 12:54:09,20/11/2025 9:41:05,
9/10/2025,BIYEMAS,,23158,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,LIMPIEAZA,,10/10/2025 10:37:59,16/11/2025 12:46:48,
9/10/2025,BIYEMAS,7186,23154,MONITOR LCD,MONITOR 27 ZITRO GRALE ALLURE (LAB6227),SI,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,9/10/2025 12:24:47,15/11/2025 14:47:35,
9/10/2025,WILDE,,22841,PLACA DE VIDEO,PCB VIDEO SG TWINSTAR J43 (LAB5411),NO,LEO REYNOSO,REPARADO,,6/1/2026,6/1/2026 15:54:03,19/3/2026 10:18:25,
9/10/2025,WILDE,,758,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio de pin,,13/10/2025 11:15:57,04/11/2025 14:22:13,
9/10/2025,WILDE,,23153,FUENTE WIGOS EBOX,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
9/10/2025,WILDE,,23151,PLACA I/O,PCB I/O B/A MEI 2 SWITCHES (LAB0761),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
9/10/2025,WILDE,,23152,PLACA I/O,PCB I/O B/A MEI 2 SWITCHES (LAB0761),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
9/10/2025,WILDE,,5153,MONITOR LCD,MONITOR 23' SG DUALOS (TOVIS) (LAB3924),NO,LEO REYNOSO,REPARADO,monitor sin chapa,9/10/2025 13:23:30,9/10/2025 11:29:40,15/11/2025 10:39:54,
9/10/2025,WILDE,,23150,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio pin,,16/10/2025 11:05:16,16/11/2025 8:15:09,
9/10/2025,WILDE,,2847,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,LEO REYNOSO,REPARADO,,10/10/2025 11:36:07,9/10/2025 13:23:23,30/11/2025 8:01:39,
9/10/2025,WILDE,,0,OTROS,CABLE EXT TOUCH RULT INTERBLOCK(LAB6434),NO,JAVIER ACEVEDO,REPARADO,SE COLOCO UN PEDAZO MAS DE CABLE CON LA FICHA,,22/10/2025 9:45:28,20/11/2025 12:54:57,
9/10/2025,WILDE,,23109,MONITOR LCD,"MONITOR 24""LED MONITOR DE CILINDRO DE RULETA (LAB0632)",NO,JAVIER ACEVEDO,REPARADO,,,10/10/2025 12:19:16,26/11/2025 13:16:28,
9/10/2025,REBISCO,,23146,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,limpieza,,10/10/2025 9:55:51,28/11/2025 9:57:01,
9/10/2025,REBISCO,,22896,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA,CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,14/10/2025 10:15:59,30/11/2025 9:31:39,
9/10/2025,REBISCO,,23148,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,13/10/2025 14:22:15,25/11/2025 14:01:11,
9/10/2025,REBISCO,,23147,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,RUBEN CATANIA,REPARADO,,,9/10/2025 14:31:59,28/11/2025 11:50:10,
9/10/2025,REBISCO,,23149,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:12:44,01/11/2025 11:31:23,
6/10/2025,BIYEMAS,,7134,TV CARTEL,"TV 43"" CARTEL ZITRO  (LAB5255)",NO,GABRIEL NAPOLI,REPARADO,LED,,9/10/2025 12:39:27,18/11/2025 12:03:51,
6/10/2025,BIYEMAS,7212,23145,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,MARIANO POZORSKI,SIN REPARACION,SE REEMPLAZA EN CONCEPTO DE GARANTIA,,7/10/2025 9:22:02,,7/10/2025
6/10/2025,BIYEMAS,,4186,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/10/2025,BIYEMAS,,23144,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/10/2025,BIYEMAS,,22107,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,"CAMBIO DE 3 PUERTOS USB, CAMBIO DE PIN.",,29/12/2025 13:19:42,29/12/2025 13:20:10,
6/10/2025,BIYEMAS,,23142,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JUAN GODOY,REPARADO,CONTROL. LIMPIEZA.TESTEO.,,23/12/2025 9:13:06,23/12/2025 9:18:18,
6/10/2025,BIYEMAS,,23143,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JUAN GODOY,REPARADO,CONTROL. LIMPIEZA.TESTEO.,,23/12/2025 9:12:35,23/12/2025 9:12:44,
6/10/2025,BIYEMAS,,6162,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/10/2025,BIYEMAS,4306,23141,CABEZAL JCM,CABEZAL JCM IVIZION (LAB0091),NO,MARIANO POZORSKI,EN PRUEBA EN SALA,CAMBIO DE CARRO DE TRANSPORTE,9/10/2025 14:17:16,9/10/2025 12:06:05,,
6/10/2025,BIYEMAS,7008,23410,TECLADO IDECK,PANEL IDECK SG TWISNTAR SLAT T (LAB4162),SI,JAVIER ACEVEDO,REPARADO,REPARACION DE FLEX,,9/10/2025 8:20:37,10/11/2025 12:09:21,
2/10/2025,BIYEMAS,7153,23139,CPU,CPU NOVOMATIC VIP LOUNGE (LAB4661),SI,LEO REYNOSO,REPARADO,cambio conector mini display port,,2/10/2025 14:50:24,11/11/2025 12:43:20,
2/10/2025,BIYEMAS,,2138,MONITOR LCD,TV CARTEL ZITRO (LAB5288),NO,LEO REYNOSO,REPARADO,,,02/10/2025 14:44:16,09/11/2025 11:15:13,
2/10/2025,BIYEMAS,,5966,MONITOR LCD,MONITOR TV 42' LED (LAB0655),NO,GABRIEL NAPOLI,REPARADO,CAPASD,,2/10/2025 13:38:06,25/11/2025 12:00:25,
2/10/2025,BIYEMAS,,7161,MONITOR LCD,MONITOR LCD 17' SAMSUNG (LAB0646),NO,JUAN GODOY,SIN REPARACION,PANEL ROTO,,6/10/2025 14:42:56,,6/10/2025
2/10/2025,BIYEMAS,,23135,PLACA DE VIDEO,PCB VIDEO CPU ARUZE CUBE X (LAB5980),SI,JAVIER ACEVEDO,REPARADO,,3/10/2025 15:10:22,3/10/2025 11:52:13,16/11/2025 12:30:38,
2/10/2025,BIYEMAS,,23137,MONITOR LCD,"TV 43"" CARTEL ZITRO  (LAB5255)",NO,LEO REYNOSO,SIN REPARACION,SE RECIBE CON PANEL ROTO.,,2/10/2025 13:35:48,,2/10/2025
2/10/2025,BIYEMAS,,23130,PLACA DE VIDEO,PCB VIDEO SG TWINSTAR J43 (LAB5411),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE GRASA TERMICA,,07/10/2025 11:06:04,08/11/2025 12:07:06,
2/10/2025,BIYEMAS,,2588,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,REPARADO,REPARADO POR OSMAR,,10/10/2025 14:12:44,28/11/2025 15:26:10,2
2/10/2025,BIYEMAS,,6790,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 5A (LAB0393),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,07/10/2025 13:51:45,09/11/2025 9:30:49,
2/10/2025,BIYEMAS,,7565,TECLADO OLED,TECLADO OLED WMS BLADE (LAB3918),NO,LEO REYNOSO,REPARADO,cambio conector alimentacion,,10/10/2025 10:24:45,11/11/2025 12:13:03,
2/10/2025,BIYEMAS,,23134,FUENTE ALIMENTACION SLOT,FUENTE 300W IGT S200/GK+/ST/TL (LAB0404),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,07/10/2025 14:36:12,03/11/2025 14:09:55,
2/10/2025,BIYEMAS,,6011,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,guia,,8/10/2025 9:42:57,19/11/2025 9:30:55,
2/10/2025,BIYEMAS,,4219,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,capas,,6/10/2025 11:21:13,25/11/2025 15:04:19,
2/10/2025,BIYEMAS,,4433,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,TUBOS,,6/10/2025 14:51:25,19/11/2025 12:07:20,
2/10/2025,BIYEMAS,,23039,CPU,CPU ARUZE M.2 SSD (LAB4944),SI,JAVIER ACEVEDO,REPARADO,,3/10/2025 15:10:29,2/10/2025 14:53:54,29/11/2025 8:46:10,
1/10/2025,BIYEMAS,,23129,PLACA DE VIDEO,PCB VIDEO SG TWIST. SLANT TOP (LAB4160),SI,LEO REYNOSO,REPARADO,,1/10/2025 11:50:41,01/10/2025 10:20:02,07/11/2025 9:52:04,
1/10/2025,BIYEMAS,,23128,PLACA DE VIDEO,PCB VIDEO CPU ARUZE CUBE X (LAB5980),SI,JAVIER ACEVEDO,REPARADO,,1/10/2025 10:17:13,01/10/2025 10:06:38,06/11/2025 8:52:13,
30/9/2025,BIYEMAS,,23127,IMPRESORA SLOT,FUENTE 24V 4A IMPRESORA (LAB0402),NO,GABRIEL NAPOLI,REPARADO,FUNCIONANDO,,30/9/2025 13:53:59,16/11/2025 11:38:40,
30/9/2025,STOCK,,23120,CPU,CPU ARISTOCRAT VIRIDIAN 19 (LAB0306),NO,JAVIER ACEVEDO,REPARADO,SE REALIZO CLEAR,1/10/2025 11:50:52,30/9/2025 14:43:24,28/11/2025 10:14:42,
30/9/2025,STOCK,,23122,CPU,CPU BALLY ALPHA 2 PRO V32 (LAB4030),NO,LEO REYNOSO,REPARADO,,,7/4/2026 9:55:37,7/4/2026 9:56:14,
30/9/2025,STOCK,,23121,CPU,CPU 044 IGT GK+/SLANT/TRIMLINE (LAB0304),NO,LEO REYNOSO,REPARADO,se cambia placa,,7/4/2026 9:55:09,7/4/2026 9:55:17,
30/9/2025,STOCK,,7799,CPU,CPU 039 IGT S2000 (LAB0303),NO,LEO REYNOSO,REPARADO,se da de baja el modelo en sala,,7/4/2026 9:57:17,7/4/2026 9:57:23,
30/9/2025,REBISCO,,23126,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,31/12/2025 10:28:51,31/12/2025 10:29:15,
30/9/2025,REBISCO,,23125,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,LIMPIEZA DE CABEZAL,,8/10/2025 12:20:31,20/11/2025 10:58:54,
30/9/2025,REBISCO,,23123,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,30/9/2025 12:21:06,12/11/2025 11:20:34,
30/9/2025,REBISCO,,23124,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PLACA,,30/09/2025 14:25:18,02/11/2025 8:40:52,
30/9/2025,REBISCO,,627,FUENTE WIGOS EBOX,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,30/9/2025 13:23:08,25/11/2025 12:19:09,
30/9/2025,BIYEMAS,,23112,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,CALIBRACION,,01/10/2025 13:56:03,06/11/2025 12:09:50,
30/9/2025,BIYEMAS,,23119,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,30/9/2025 10:59:17,28/11/2025 12:37:03,
30/9/2025,BIYEMAS,,10429,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CIRCUITO PRIMARIO,,30/9/2025 11:17:28,30/10/2025 8:55:42,
30/9/2025,BIYEMAS,,23118,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE OPTO DE BANDEJA COLOCADA,,8/10/2025 14:04:48,8/10/2025 15:38:11,
30/9/2025,BIYEMAS,,7622,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PLACA Y CABEZAL,,9/10/2025 10:48:41,9/10/2025 10:49:23,
30/9/2025,BIYEMAS,,23117,PLACA I/O,PCB I/O B/A MEI 2 SWITCHES (LAB0761),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/9/2025,BIYEMAS,,22661,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JUAN GODOY,REPARADO,CONTROL. LIMPIEZA.TESTEO.,,23/12/2025 9:06:13,23/12/2025 9:06:21,
30/9/2025,BIYEMAS,,23116,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JUAN GODOY,REPARADO,CONTROL. LIMPIEZA.TESTEO.,,23/12/2025 9:02:36,23/12/2025 9:03:31,
30/9/2025,BIYEMAS,,9873,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,JUAN GODOY,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, CALIBRACION, TESTEO.",,30/09/2025 10:38:20,07/10/2025 11:12:15,
30/9/2025,BIYEMAS,,7494,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/9/2025,BIYEMAS,,23115,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/9/2025,BIYEMAS,,4779,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,GABRIEL NAPOLI,REPARADO,reparacion placa,,15/10/2025 13:23:09,15/10/2025 13:23:17,
30/9/2025,BIYEMAS,,23114,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,GABRIEL NAPOLI,REPARADO,CAPAS,15/10/2025 13:13:57,15/10/2025 11:33:14,15/10/2025 13:24:34,
30/9/2025,BIYEMAS,,22408,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,GABRIEL NAPOLI,REPARADO,,13/10/2025 13:02:56,13/10/2025 13:02:11,14/10/2025 14:37:50,
30/9/2025,BIYEMAS,,23113,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,,,3/2/2026 8:53:10,3/2/2026 8:53:14,
30/9/2025,BIYEMAS,,23111,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,GUIA,,2/10/2025 9:06:43,2/10/2025 9:42:49,
30/9/2025,BIYEMAS,,7563,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,GUIA,,10/10/2025 12:54:50,10/10/2025 12:54:57,
30/9/2025,BIYEMAS,,6054,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,carcaza,,8/10/2025 15:01:19,8/10/2025 15:01:25,
30/9/2025,BIYEMAS,,9998,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,LIMPIEZA,,1/10/2025 11:32:14,1/10/2025 11:33:16,
29/9/2025,WILDE,,23110,FUENTE ALIMENTACION SLOT,FUENTE 400 MK7 ARISTOCRAT VIR (LAB1191),NO,GABRIEL NAPOLI,REPARADO,capas,,30/9/2025 10:40:37,10/10/2025 5:42:11,
29/9/2025,WILDE,,23109,MONITOR LCD,"MONITOR 24""LED MONITOR DE CILINDRO DE RULETA (LAB0632)",NO,LEO REYNOSO,REPARADO,cambio matriz,,1/10/2025 11:59:35,2/10/2025 9:23:37,
29/9/2025,WILDE,1629,23050,MONITOR LCD,MONITOR 23' SG DUALOS (TOVIS) (LAB3924),SI,LEO REYNOSO,REPARADO,"cambio de placa, por no levantar en maquina",,29/9/2025 14:06:31,30/10/2025 3:30:45,
29/9/2025,REBISCO,,23098,CPU,CPU BALLY ALPHA 2 PRO V32 (LAB4030),SI,MARIANO POZORSKI,REPARADO,,,30/09/2025 9:32:15,07/10/2025 14:42:09,
29/9/2025,REBISCO,,23092,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,2/1/2026 13:36:33,2/1/2026 13:48:05,
29/9/2025,REBISCO,,7855,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio ci comm,,30/9/2025 12:23:51,24/10/2025 18:31:54,
29/9/2025,REBISCO,,23093,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,31/12/2025 10:51:39,31/12/2025 10:53:32,
30/9/2025,REBISCO,,23091,FUENTE ALIMENTACION SLOT,FUENTE COM ZPAY 232 (LAB2360),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,30/09/2025 9:17:42,08/10/2025 17:03:03,
29/9/2025,REBISCO,,23096,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,31/12/2025 9:26:27,31/12/2025 9:26:51,
30/9/2025,REBISCO,,7907,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,31/12/2025 11:12:33,31/12/2025 11:12:58,
29/9/2025,REBISCO,,23097,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,2/1/2026 9:00:40,2/1/2026 9:03:19,
29/9/2025,REBISCO,,23094,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,2/1/2026 9:15:46,2/1/2026 9:16:12,
29/9/2025,REBISCO,,23095,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
29/9/2025,REBISCO,,23108,FUENTE WIGOS EBOX,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,30/9/2025 10:37:34,16/10/2025 7:24:09,
29/9/2025,REBISCO,,23107,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES  Y CABLE MICROUSB,,30/9/2025 10:38:22,17/10/2025 7:22:10,
29/9/2025,REBISCO,,23105,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,30/9/2025 9:33:45,28/10/2025 5:30:30,
29/9/2025,REBISCO,,23106,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES  Y CABLE MICROUSB,,30/9/2025 9:59:16,22/10/2025 15:31:08,
29/9/2025,REBISCO,,23104,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
29/9/2025,REBISCO,,23103,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA, CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,14/10/2025 12:07:48,14/10/2025 12:08:37,
29/9/2025,REBISCO,,23102,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,GUIA,,10/10/2025 12:38:27,10/10/2025 12:56:51,
29/9/2025,REBISCO,,23099,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,CARGA DE FIRMWARE,,8/10/2025 13:47:13,8/10/2025 13:54:33,
29/9/2025,REBISCO,,23101,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,CARGA DE FIRMWARE,,8/10/2025 9:37:39,,
29/9/2025,REBISCO,,23100,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CABEZAL Y CARGA DE FIRMWARE,,8/10/2025 9:48:13,8/10/2025 12:17:09,
29/9/2025,REBISCO,,3824,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,JAVIER ACEVEDO,REPARADO,,,19/2/2026 11:38:03,19/2/2026 11:38:07,
29/9/2025,REBISCO,,23090,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,funciona,,29/09/2025 13:53:26,02/10/2025 22:47:09,
29/9/2025,REBISCO,,7002,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,cambio,,16/10/2025 14:28:32,16/10/2025 14:28:37,
29/9/2025,REBISCO,,7277,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,339,,23/3/2026 11:15:53,23/3/2026 14:45:20,23/3/2026
29/9/2025,REBISCO,,9747,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,339,,19/3/2026 10:19:46,19/3/2026 12:55:45,
29/9/2025,REBISCO,,8694,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,339,,16/10/2025 13:20:00,16/10/2025 13:24:21,
23/9/2025,BIYEMAS,,9008,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio pin,,16/10/2025 15:15:49,16/10/2025 15:15:56,
23/9/2025,BIYEMAS,,23086,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,JAVIER ACEVEDO,REPARADO,,,29/10/2025 15:10:50,29/10/2025 15:10:54,
23/9/2025,BIYEMAS,,23085,PLACA I/O,PCB I/O B/A MEI 1 SWITCH (LAB0760),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
23/9/2025,BIYEMAS,,23084,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,MARIANO POZORSKI,REPARADO,COLOCACION DE TRABA DE PUERTA Y LIMPIEZA COMPLETA,,24/9/2025 14:06:55,25/10/2025 8:00:55,
23/9/2025,BIYEMAS,,9890,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,MARIANO POZORSKI,REPARADO,"SE PROBO, IMPRESION Y COMM OK",,24/9/2025 14:05:11,22/10/2025 9:45:01,
23/9/2025,BIYEMAS,,22319,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,RUBEN CATANIA,REPARADO,"LIMPIEZA COMPLETA,CAMBIO DE ENGRANAJES, LUBRICACION, TESTEO.",,14/10/2025 10:43:08,14/10/2025 10:43:28,
23/9/2025,BIYEMAS,,23080,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,carcaza,,24/09/2025 14:43:21,05/10/2025 11:48:26,
23/9/2025,BIYEMAS,,9323,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,CARCZA,,24/9/2025 15:19:49,26/10/2025 23:13:04,
23/9/2025,BIYEMAS,,23079,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio pin,,16/10/2025 15:14:48,16/10/2025 15:15:15,
23/9/2025,BIYEMAS,,23078,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
23/9/2025,BIYEMAS,,7548,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio pin,,9/10/2025 11:20:07,9/10/2025 11:22:45,
23/9/2025,BIYEMAS,,23077,EBOX,MINI PC EBOX (LAB2045),NO,LEO REYNOSO,REPARADO,cambio pin,,9/10/2025 11:19:09,9/10/2025 11:22:48,
